,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2701,2020-04-25 06:00:00,7038.37000000,7068.07000000,7012.00000000,7040.035,0.73808300,1587797999999,5194.97347433,49,0.54326600,3827.23003639,0
2702,2020-04-25 07:00:00,7066.66000000,7080.00000000,7033.25000000,7056.625,1.01761900,1587801599999,7187.73920394,26,0.78944400,5576.37992317,0
2703,2020-04-25 08:00:00,7060.00000000,7060.00000000,7020.20000000,7040.1,0.43408000,1587805199999,3058.33146484,33,0.30255700,2132.92494810,0
2704,2020-04-25 09:00:00,7034.08000000,7060.76000000,7021.26000000,7041.01,1.05474900,1587808799999,7431.65427073,49,0.60192400,4246.58489711,0
2705,2020-04-25 10:00:00,7060.76000000,7063.00000000,7036.98000000,7049.99,0.36324300,1587812399999,2560.74844633,30,0.21283000,1500.69128700,0
2706,2020-04-25 11:00:00,7055.07000000,7081.52000000,7011.08000000,7046.3,3.96186100,1587815999999,27911.24954101,134,3.10384500,21879.20870557,0
2707,2020-04-25 12:00:00,7023.79000000,7038.37000000,7000.00000000,7019.1849999999995,1.88109200,1587819599999,13225.74605863,66,1.07425400,7560.99698598,0
2708,2020-04-25 13:00:00,7029.02000000,7065.00000000,7027.26000000,7046.13,2.99201900,1587823199999,21106.14896712,80,2.44195600,17229.48730797,0
2709,2020-04-25 14:00:00,7066.66000000,7072.75000000,7038.37000000,7055.5599999999995,0.74157200,1587826799999,5227.75937097,43,0.15506100,1095.10469395,0
2710,2020-04-25 15:00:00,7063.00000000,7164.00000000,7028.00000000,7096.0,6.58489600,1587830399999,46726.53833697,216,3.99485000,28447.53012234,0
2711,2020-04-25 16:00:00,7028.01000000,7055.74000000,7000.00000000,7027.87,4.73077400,1587833999999,33252.87531621,165,1.52300700,10730.70989178,0
2712,2020-04-25 17:00:00,7050.86000000,7057.54000000,7015.62000000,7036.58,0.97009600,1587837599999,6817.78135850,57,0.50845500,3572.31522275,0
2713,2020-04-25 18:00:00,7036.91000000,7050.00000000,7010.04000000,7030.02,1.83174100,1587841199999,12896.94824700,39,1.49324200,10521.02919221,0
2714,2020-04-25 19:00:00,7009.99000000,7044.09000000,7009.99000000,7027.04,1.55977300,1587844799999,10962.21890021,44,1.11288300,7827.76057998,0
2715,2020-04-25 20:00:00,7044.09000000,7044.09000000,7021.85000000,7032.97,0.99500700,1587848399999,6992.79425756,33,0.21207900,1491.55321875,0
2716,2020-04-25 21:00:00,7022.10000000,7022.11000000,7000.00000000,7011.055,0.60701100,1587851999999,4254.04998314,24,0.10033400,704.55093722,0
2717,2020-04-25 22:00:00,7018.61000000,7030.00000000,7000.00000000,7015.0,0.49550400,1587855599999,3473.55673981,25,0.20276100,1423.95363888,0
2718,2020-04-25 23:00:00,7030.00000000,7030.00000000,7000.00000000,7015.0,1.00793900,1587859199999,7065.07393485,76,0.76467600,5361.23415823,0
2719,2020-04-26 00:00:00,7030.00000000,7045.00000000,6999.99000000,7022.495,1.23335400,1587862799999,8660.32194493,49,0.60042000,4225.88247009,0
2720,2020-04-26 01:00:00,7045.00000000,7057.62000000,7045.00000000,7051.3099999999995,0.32624100,1587866399999,2301.42779497,23,0.23949400,1689.57583997,0
2721,2020-04-26 02:00:00,7057.62000000,7057.62000000,7008.09000000,7032.855,0.68140700,1587869999999,4785.37730041,15,0.11744000,826.91737718,0
2722,2020-04-26 03:00:00,7051.73000000,7051.73000000,7029.97000000,7040.85,0.13251600,1587873599999,934.23124741,8,0.12919300,910.87065710,0
2723,2020-04-26 04:00:00,7029.98000000,7033.33000000,6995.00000000,7014.165,0.46462900,1587877199999,3255.81528846,24,0.02083200,146.49236826,0
2724,2020-04-26 05:00:00,7033.33000000,7049.99000000,7033.33000000,7041.66,0.66492500,1587880799999,4681.97771207,11,0.66085100,4653.32392565,0
2725,2020-04-26 06:00:00,7021.63000000,7038.13000000,7011.74000000,7024.9349999999995,0.01371200,1587884399999,96.27241556,5,0.00400000,28.15252000,0
2726,2020-04-26 07:00:00,7038.13000000,7045.97000000,7019.04000000,7032.505,0.37997000,1587887999999,2673.95997207,14,0.31190600,2196.21601466,0
2727,2020-04-26 08:00:00,7043.51000000,7050.00000000,7021.64000000,7035.82,1.92747800,1587891599999,13571.77325054,62,1.56207500,11002.49230518,0
2728,2020-04-26 09:00:00,7027.01000000,7080.00000000,7027.01000000,7053.505,0.62982400,1587895199999,4443.69605596,43,0.51736200,3651.59515124,0
2729,2020-04-26 10:00:00,7080.00000000,7133.33000000,7069.00000000,7101.165,2.14537700,1587898799999,15223.63760762,111,2.02018800,14334.46642741,0
2730,2020-04-26 11:00:00,7135.04000000,7151.84000000,7099.99000000,7125.915,4.05371400,1587902399999,28920.69162850,179,1.72575100,12317.04216843,0
2731,2020-04-26 12:00:00,7151.84000000,7152.40000000,7124.75000000,7138.575,1.99597800,1587905999999,14248.24281827,98,1.21924400,8706.94237521,0
2732,2020-04-26 13:00:00,7131.72000000,7166.40000000,7131.71000000,7149.055,2.54986700,1587909599999,18256.42304842,92,2.06414000,14785.72921845,0
2733,2020-04-26 14:00:00,7166.40000000,7167.96000000,7124.75000000,7146.355,3.32985100,1587913199999,23808.35859195,122,1.44373600,10337.05712360,0
2734,2020-04-26 15:00:00,7125.36000000,7125.36000000,7015.06000000,7070.21,6.47818700,1587916799999,45791.74134509,216,1.74068300,12293.42249826,0
2735,2020-04-26 16:00:00,7042.32000000,7078.46000000,7042.14000000,7060.3,1.25423100,1587920399999,8860.11502499,75,0.70749500,4998.18835519,0
2736,2020-04-26 17:00:00,7074.73000000,7089.06000000,7060.17000000,7074.615,1.31320200,1587923999999,9294.05633406,63,1.09948000,7784.14815947,0
2737,2020-04-26 18:00:00,7079.24000000,7123.95000000,7079.24000000,7101.594999999999,0.95834100,1587927599999,6808.13205023,55,0.68322900,4852.40809863,0
2738,2020-04-26 19:00:00,7123.95000000,7136.09000000,7109.00000000,7122.545,1.16309600,1587931199999,8287.64745868,48,1.09697500,7817.12515886,0
2739,2020-04-26 20:00:00,7144.29000000,7152.30000000,7125.60000000,7138.950000000001,1.49718200,1587934799999,10693.58188531,68,1.33010900,9501.69120641,0
2740,2020-04-26 21:00:00,7139.24000000,7148.71000000,7115.36000000,7132.035,1.14624000,1587938399999,8178.95209853,64,0.25833200,1845.92826136,0
2741,2020-04-26 22:00:00,7115.00000000,7123.81000000,7088.40000000,7106.105,1.24077600,1587941999999,8814.64688022,69,0.68490000,4866.58842450,0
2742,2020-04-26 23:00:00,7094.84000000,7171.99000000,7094.83000000,7133.41,2.94807400,1587945599999,21093.75303509,98,2.85447200,20425.30018172,0
2743,2020-04-27 00:00:00,7175.92000000,7240.00000000,7175.92000000,7207.96,4.10191800,1587949199999,29571.71156464,159,2.68415500,19346.06529711,0
2744,2020-04-27 01:00:00,7229.02000000,7262.27000000,7139.58000000,7200.925,7.35350500,1587952799999,52997.80752347,319,4.32110900,31154.84570730,0
2745,2020-04-27 02:00:00,7172.37000000,7207.25000000,7167.99000000,7187.62,2.10881800,1587956399999,15162.22703480,66,2.03949300,14664.55076883,0
2746,2020-04-27 03:00:00,7207.33000000,7219.15000000,7191.86000000,7205.504999999999,0.85887900,1587959999999,6191.39597259,34,0.60729200,4377.88415915,0
2747,2020-04-27 04:00:00,7209.17000000,7209.17000000,7175.71000000,7192.4400000000005,2.05563600,1587963599999,14781.74914017,107,1.74031700,12514.10493007,0
2748,2020-04-27 05:00:00,7198.82000000,7212.13000000,7154.89000000,7183.51,2.48704500,1587967199999,17878.92728688,111,1.54241800,11098.45318281,0
2749,2020-04-27 06:00:00,7184.05000000,7184.05000000,7124.74000000,7154.395,5.75274200,1587970799999,41122.52540940,169,1.85914500,13312.70316145,0
2750,2020-04-27 07:00:00,7122.22000000,7169.24000000,7107.99000000,7138.615,2.95007400,1587974399999,21059.96944102,107,1.72557800,12336.33834484,0
2751,2020-04-27 08:00:00,7166.40000000,7210.00000000,7157.11000000,7183.555,2.30711300,1587977999999,16570.74841903,102,1.23817900,8897.27730187,0
2752,2020-04-27 09:00:00,7157.10000000,7200.00000000,7147.51000000,7173.755,3.56602300,1587981599999,25589.88093717,85,2.15490200,15479.83733858,0
2753,2020-04-27 10:00:00,7164.10000000,7174.92000000,7133.71000000,7154.3150000000005,5.34075500,1587985199999,38206.08175310,140,0.42314800,3030.68239249,0
2754,2020-04-27 11:00:00,7146.41000000,7188.00000000,7146.40000000,7167.2,0.88568300,1587988799999,6349.64580525,47,0.56006800,4017.81831624,0
2755,2020-04-27 12:00:00,7182.22000000,7182.22000000,7132.35000000,7157.285,3.21500500,1587992399999,23016.09498257,75,1.18943800,8525.33108204,0
2756,2020-04-27 13:00:00,7165.08000000,7165.08000000,7105.80000000,7135.4400000000005,2.93927200,1587995999999,20992.04425325,140,1.43875300,10284.57283769,0
2757,2020-04-27 14:00:00,7150.00000000,7165.33000000,7106.99000000,7136.16,3.68296300,1587999599999,26269.06914794,88,0.70466300,5034.30877583,0
2758,2020-04-27 15:00:00,7143.26000000,7152.32000000,7121.83000000,7137.075,1.07075600,1588003199999,7638.99637354,84,0.85569700,6104.78913506,0
2759,2020-04-27 16:00:00,7150.00000000,7160.00000000,7130.71000000,7145.355,2.17653900,1588006799999,15554.70830302,61,0.93068200,6661.96634448,0
2760,2020-04-27 17:00:00,7130.71000000,7145.54000000,7120.00000000,7132.77,2.55960700,1588010399999,18238.32106515,103,2.18037400,15537.59363018,0
2761,2020-04-27 18:00:00,7127.43000000,7160.00000000,7119.23000000,7139.615,2.36343800,1588013999999,16882.72957258,75,1.93882400,13857.47158572,0
2762,2020-04-27 19:00:00,7163.73000000,7179.32000000,7131.76000000,7155.54,3.70067300,1588017599999,26510.94202112,127,1.77185000,12697.90472978,0
2763,2020-04-27 20:00:00,7163.93000000,7165.00000000,7134.32000000,7149.66,0.73882200,1588021199999,5289.20835456,27,0.55694300,3990.20678798,0
2764,2020-04-27 21:00:00,7163.00000000,7203.36000000,7146.54000000,7174.95,2.71944800,1588024799999,19562.15739384,115,2.49110800,17923.69930161,0
2765,2020-04-27 22:00:00,7190.01000000,7215.10000000,7172.41000000,7193.755,2.14776600,1588028399999,15467.49822863,124,1.62798400,11731.58544645,0
2766,2020-04-27 23:00:00,7215.09000000,7238.42000000,7195.99000000,7217.205,3.07310900,1588031999999,22179.37039427,93,1.38740300,10022.79744847,0
2767,2020-04-28 00:00:00,7214.47000000,7229.23000000,7193.19000000,7211.209999999999,0.85247500,1588035599999,6140.90013084,44,0.26452600,1905.41754086,0
2768,2020-04-28 01:00:00,7187.34000000,7191.62000000,7167.92000000,7179.77,0.59501000,1588039199999,4268.26566586,37,0.20992100,1506.30302631,0
2769,2020-04-28 02:00:00,7172.00000000,7172.00000000,7147.37000000,7159.6849999999995,1.12535200,1588042799999,8058.51551029,63,0.24339500,1744.55216627,0
2770,2020-04-28 03:00:00,7151.59000000,7172.01000000,7151.58000000,7161.795,0.21622300,1588046399999,1546.82282100,9,0.02363400,169.50328434,0
2771,2020-04-28 04:00:00,7179.87000000,7179.87000000,7143.00000000,7161.4349999999995,1.70983000,1588049999999,12218.16800943,32,0.01934300,138.71800804,0
2772,2020-04-28 05:00:00,7166.39000000,7166.40000000,7144.67000000,7155.535,0.56942200,1588053599999,4074.08746421,16,0.24065100,1724.54153264,0
2773,2020-04-28 06:00:00,7164.00000000,7184.68000000,7163.99000000,7174.335,1.72072900,1588057199999,12338.95191460,42,1.68340400,12071.21110485,0
2774,2020-04-28 07:00:00,7182.01000000,7184.68000000,7162.55000000,7173.615,0.35336500,1588060799999,2536.95786698,23,0.07951400,571.14976418,0
2775,2020-04-28 08:00:00,7178.99000000,7187.34000000,7162.56000000,7174.950000000001,2.26702900,1588064399999,16264.94568830,69,1.78715000,12824.74654840,0
2776,2020-04-28 09:00:00,7167.50000000,7190.00000000,7162.56000000,7176.280000000001,3.33798400,1588067999999,23973.66726056,137,2.13301900,15327.09267676,0
2777,2020-04-28 10:00:00,7190.00000000,7200.00000000,7165.01000000,7182.505,2.31927600,1588071599999,16667.18421105,101,1.59401400,11464.12164317,0
2778,2020-04-28 11:00:00,7197.33000000,7197.33000000,7177.01000000,7187.17,1.38655700,1588075199999,9966.11543098,68,0.66178900,4759.66607217,0
2779,2020-04-28 12:00:00,7187.65000000,7229.33000000,7187.65000000,7208.49,14.17547500,1588078799999,102000.35569062,379,3.58374700,25827.14234808,0
2780,2020-04-28 13:00:00,7220.19000000,7245.00000000,7206.10000000,7225.55,14.12088400,1588082399999,101962.98893071,270,1.68949700,12214.12844900,0
2781,2020-04-28 14:00:00,7220.00000000,7222.98000000,7175.00000000,7198.99,8.56493600,1588085999999,61760.07177603,210,1.85179400,13352.54148584,0
2782,2020-04-28 15:00:00,7175.00000000,7209.36000000,7162.24000000,7185.799999999999,1.98099700,1588089599999,14232.58581402,111,0.97337500,7002.17676504,0
2783,2020-04-28 16:00:00,7204.23000000,7218.86000000,7198.09000000,7208.475,1.17615100,1588093199999,8474.58893800,47,0.85868900,6188.60492763,0
2784,2020-04-28 17:00:00,7198.10000000,7227.56000000,7189.91000000,7208.735000000001,1.46019300,1588096799999,10523.44539742,60,0.82661100,5965.21144400,0
2785,2020-04-28 18:00:00,7201.74000000,7222.44000000,7169.73000000,7196.084999999999,2.60952300,1588100399999,18768.47850004,144,0.53948500,3890.52635520,0
2786,2020-04-28 19:00:00,7224.42000000,7225.00000000,7192.91000000,7208.955,2.81512100,1588103999999,20296.24565853,92,1.23409700,8911.10237402,0
2787,2020-04-28 20:00:00,7207.42000000,7225.58000000,7194.33000000,7209.955,1.70259500,1588107599999,12279.99464453,58,1.17943400,8510.71650777,0
2788,2020-04-28 21:00:00,7221.65000000,7225.00000000,7197.28000000,7211.139999999999,0.90353500,1588111199999,6519.22627660,34,0.59621700,4305.52535349,0
2789,2020-04-28 22:00:00,7220.00000000,7238.80000000,7202.81000000,7220.805,2.30399500,1588114799999,16630.11015445,92,2.07292700,14964.41731441,0
2790,2020-04-28 23:00:00,7242.70000000,7242.70000000,7210.01000000,7226.355,1.55281100,1588118399999,11214.51148677,58,0.35697400,2583.86319302,0
2791,2020-04-29 00:00:00,7237.37000000,7237.37000000,7216.15000000,7226.76,0.74863100,1588121999999,5410.28095050,139,0.55962600,4046.29694975,0
2792,2020-04-29 01:00:00,7216.15000000,7237.25000000,7216.15000000,7226.7,0.62466700,1588125599999,4516.97171501,66,0.56328400,4073.56982348,0
2793,2020-04-29 02:00:00,7237.25000000,7342.03000000,7200.00000000,7271.014999999999,6.12588700,1588129199999,44433.75269271,287,4.23732800,30766.73233468,0
2794,2020-04-29 03:00:00,7267.17000000,7299.99000000,7262.39000000,7281.1900000000005,1.01463400,1588132799999,7393.59317581,91,0.42333700,3084.40019550,0
2795,2020-04-29 04:00:00,7292.89000000,7304.50000000,7271.85000000,7288.175,0.27885500,1588136399999,2034.78405537,34,0.15270200,1114.68540900,0
2796,2020-04-29 05:00:00,7306.77000000,7335.37000000,7293.60000000,7314.485000000001,1.42841100,1588139999999,10452.71634027,93,1.05983100,7755.77347073,0
2797,2020-04-29 06:00:00,7335.54000000,7406.00000000,7314.18000000,7360.09,6.99016800,1588143599999,51647.37030480,268,4.95202700,36581.85944070,0
2798,2020-04-29 07:00:00,7406.00000000,7415.00000000,7378.55000000,7396.775,5.55801700,1588147199999,41135.85731260,233,1.56549100,11598.18440368,0
2799,2020-04-29 08:00:00,7402.50000000,7420.00000000,7390.00000000,7405.0,4.58914500,1588150799999,33982.05018160,242,1.63553700,12108.83321619,0
2800,2020-04-29 09:00:00,7404.00000000,7444.99000000,7400.00000000,7422.495,7.92604000,1588154399999,58787.54686208,137,1.81394500,13470.00505350,0
2801,2020-04-29 10:00:00,7436.65000000,7598.13000000,7422.24000000,7510.1849999999995,18.75989000,1588157999999,141361.87326248,507,8.20169600,61711.73026016,0
2802,2020-04-29 11:00:00,7571.53000000,7644.76000000,7571.53000000,7608.145,32.80251100,1588161599999,249408.24216592,521,10.42775400,79363.28772489,0
2803,2020-04-29 12:00:00,7606.38000000,7700.59000000,7597.49000000,7649.04,6.37945800,1588165199999,48745.97792632,226,4.76353100,36427.86281341,0
2804,2020-04-29 13:00:00,7700.59000000,7852.35000000,7657.30000000,7754.825000000001,24.75090300,1588168799999,192046.68182561,715,17.00701100,132080.22840421,0
2805,2020-04-29 14:00:00,7738.00000000,7792.34000000,7700.00000000,7746.17,14.71032800,1588172399999,114037.07253275,346,7.35520700,56956.27811816,0
2806,2020-04-29 15:00:00,7771.53000000,7793.80000000,7729.70000000,7761.75,5.64034500,1588175999999,43733.73746531,164,3.06515200,23802.34892555,0
2807,2020-04-29 16:00:00,7793.80000000,8444.00000000,7753.40000000,8098.7,42.03412100,1588179599999,336027.06954817,926,22.83120300,183517.33812536,0
2808,2020-04-29 17:00:00,8036.55000000,8319.01000000,7816.29000000,8067.65,49.21588800,1588183199999,400085.54607636,1019,28.78356800,236178.28202371,0
2809,2020-04-29 18:00:00,8100.00000000,8111.99000000,7950.00000000,8030.995,24.20507100,1588186799999,194407.56120963,675,5.63529000,45313.13894574,0
2810,2020-04-29 19:00:00,8000.23000000,8161.85000000,8000.23000000,8081.04,13.81333900,1588190399999,111628.28858988,433,7.89694200,63808.37790508,0
2811,2020-04-29 20:00:00,8101.47000000,8280.00000000,8094.22000000,8187.110000000001,17.34567800,1588193999999,142045.84581024,549,12.09475000,99159.12862211,0
2812,2020-04-29 21:00:00,8257.78000000,8280.00000000,8135.35000000,8207.675,23.30189400,1588197599999,191543.55764953,488,4.57931000,37633.88711306,0
2813,2020-04-29 22:00:00,8236.41000000,8236.41000000,8044.13000000,8140.27,8.21885200,1588201199999,66712.62779775,247,4.08208800,33145.10159000,0
2814,2020-04-29 23:00:00,8126.35000000,8150.00000000,8077.77000000,8113.885,2.94352600,1588204799999,23878.14404734,94,1.66138300,13489.14970326,0
2815,2020-04-30 00:00:00,8119.00000000,8195.02000000,8096.16000000,8145.59,4.76920900,1588208399999,38804.29275084,169,3.00104700,24441.65426144,0
2816,2020-04-30 01:00:00,8164.53000000,8228.45000000,8142.59000000,8185.52,1.94898500,1588211999999,15952.19183529,91,0.58277400,4775.32275599,0
2817,2020-04-30 02:00:00,8204.12000000,8300.00000000,8146.46000000,8223.23,9.98575600,1588215599999,82120.18120634,195,5.58338200,46094.15654375,0
2818,2020-04-30 03:00:00,8283.40000000,8600.03000000,8244.44000000,8422.235,13.59138900,1588219199999,114755.07098272,420,11.00364400,92837.94729185,0
2819,2020-04-30 04:00:00,8600.00000000,8600.03000000,8382.21000000,8491.119999999999,6.15391800,1588222799999,52243.42195687,275,3.29498300,28028.27811522,0
2820,2020-04-30 05:00:00,8500.30000000,8751.77000000,8500.30000000,8626.035,7.97366900,1588226399999,68760.19291383,455,6.38831200,55150.32259849,0
2821,2020-04-30 06:00:00,8700.00000000,8788.11000000,8623.30000000,8705.705,17.54589800,1588229999999,152882.43147884,643,6.68364500,58252.99089920,0
2822,2020-04-30 07:00:00,8675.92000000,8696.48000000,8328.49000000,8512.485,43.78959800,1588233599999,374623.12649872,1041,14.41747100,122798.78893727,0
2823,2020-04-30 08:00:00,8523.11000000,8569.46000000,8473.13000000,8521.294999999998,15.26542600,1588237199999,130039.98481870,434,4.73910600,40432.37521841,0
2824,2020-04-30 09:00:00,8469.99000000,8469.99000000,8050.00000000,8259.994999999999,44.45398200,1588240799999,365865.97926867,1108,21.05059700,173689.90943141,0
2825,2020-04-30 10:00:00,8041.72000000,8276.03000000,7932.12000000,8104.075000000001,26.60763000,1588244399999,216886.73057848,727,14.54029000,118822.76483804,0
2826,2020-04-30 11:00:00,8250.00000000,8348.64000000,8199.44000000,8274.04,25.07067400,1588247999999,208019.05412914,545,6.08853500,50536.73887434,0
2827,2020-04-30 12:00:00,8238.52000000,8281.35000000,8100.00000000,8190.675,6.00357700,1588251599999,49251.80478095,308,2.84449000,23328.44088336,0
2828,2020-04-30 13:00:00,8135.71000000,8240.20000000,8107.49000000,8173.845,6.44065400,1588255199999,52649.45273195,331,3.09422600,25305.81266200,0
